Id,TempLow,TempHigh,Steaming,Sun,WindSpeed,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM,Loc,Weather,Guess
577,20.5,28.0,5.694960464,7.993227010999999,35.0,13.0,21.666666666666668,64.57800125,57.12868382,1017.6,1016.0,4.167265902,4.27812027,25.1,26.7,0.0,GoldCoast,1,0.0
12217,11.3,22.9,5.2,9.2,44.0,18.0,20.0,43.07606448,56.35262892,1018.3447566666667,1012.4,7.0,4.0,14.8,21.1,0.0,Melbourne,1,0.0
10225,17.4,21.8,2.8,7.9,43.333333333333336,24.666666666666668,17.0,65.19441582,64.234482,1006.4,1007.3,7.0,6.0,16.900000000000002,21.9,0.0,Perth,1,1.0
7890,21.5,29.6,2.8,4.6,37.0,19.0,22.0,77.13803888,57.00961786,1014.6,1012.0,6.0,7.0,23.266666666666666,26.933333333333334,0.5333333333333333,Townsville,1,1.0
10975,11.4,19.3,5.694960464,7.993227011,26.0,6.0,13.0,58.86664195666666,61.28268379,1018.03427,1015.465952,4.167265902,4.27812027,14.7,17.6,0.0,Penrith,1,1.0
14746,19.7,29.4,6.6,9.395484674,39.79438325666667,13.666666666666666,20.0,44.19010645,69.01640063,1019.0,1015.3,7.0,1.0,22.6,27.052352889999998,0.0,Cairns,1,0.0
12163,1.7,5.5,5.694960464,7.993227010999999,57.0,15.0,11.0,58.87159876333334,52.69972378333333,1018.03427,1015.465952,4.167265902,5.185413513333333,15.766666666666666,3.0,0.2,MountGinini,1,1.0
3327,10.6,21.6,5.694960464,7.993227011,37.0,14.666666666666666,19.0,44.61015451,55.42770884,1015.4,1012.0,4.167265902,4.27812027,16.7,20.03333333333333,0.0,GoldCoast,1,0.0
2313,9.7,17.0,7.231653488,7.993227011,48.0,31.0,33.0,59.40840908,63.78578683999999,1006.4,1013.9,3.7224219673333336,5.759373423333333,10.1,15.9,0.0,Canberra,1,1.0
2944,14.0,20.0,5.694960464,7.993227011,63.0,37.0,19.0,77.03713381,67.36712281,1009.8333333333334,1009.1,7.0,7.0,17.2,17.4,8.4,Williamtown,1,1.0
5384,16.833333333333332,22.96666666666667,5.933333333333334,1.5,48.0,22.0,24.0,55.75334458,62.76189795,1010.7,1012.7,7.0,6.333333333333333,17.066666666666666,18.0,0.39999999999999997,Melbourne,1,1.0
13808,2.9,9.2,5.694960464,7.993227011,65.0,31.0,18.666666666666668,68.49240722,50.409365226666665,1011.5,1011.4553173333334,7.0,8.0,5.1,7.8,1.0,Ballarat,1,1.0
15755,4.0,12.2,5.694960464,7.993227011,52.0,22.0,33.0,58.21165975,62.03643584,1016.3,1017.3,4.167265902,4.27812027,7.5,10.6,0.06666666666666667,Canberra,1,1.0
13798,11.6,17.5,1.4,0.6,37.0,9.0,20.0,68.49240722,64.7070574,1016.8333333333334,1016.1666666666666,5.0,7.0,14.1,15.233333333333334,4.0,SydneyAirport,1,1.0
8948,10.7,19.2,3.9649868213333335,7.993227011,50.0,14.333333333333334,19.0,62.75233136,56.75814624666666,1012.4,1012.4,4.167265902,4.27812027,13.866666666666665,16.8,2.8,Witchcliffe,1,1.0
12664,7.199999999999999,17.333333333333332,4.929973642666667,7.993227011,26.0,9.0,13.0,73.29282083,63.37935722,1016.9,1012.5,4.167265902,4.27812027,13.5,16.4,11.0,Adelaide,1,1.0
16323,5.766666666666666,12.8,5.6,3.6,39.38314977,11.0,15.0,71.72699391,60.85164666,989.2,989.4,4.167265902,7.0,9.8,9.5,26.4,Albany,1,1.0
6140,14.1,18.6,5.694960464,7.993227011,50.0,22.0,22.0,89.20216304,53.13677868,1006.9,1005.6,4.167265902,4.27812027,16.0,15.7,29.4,Walpole,1,1.0
732,14.4,24.7,2.6,4.2,35.0,16.333333333333332,20.0,51.690550686666676,78.39338301,1016.4,1014.9,6.0,3.0,17.299999999999997,23.7,0.0,Sale,1,1.0
12630,10.5,17.8,1.0,4.8,38.461049923333334,0.0,2.0,80.80612249,53.53248944,1031.1,1027.0,7.0,3.6666666666666665,12.0,12.0,1.4000000000000001,Albany,1,1.0
2596,12.033333333333331,17.8,4.333333333333333,10.266666666666666,46.0,13.0,31.0,47.19462719,82.92218929,1019.5,1017.9,0.0,2.0,10.0,19.6,0.2,Woomera,1,0.0
14384,17.5,22.0,5.129973642666667,6.7,44.0,17.0,17.0,83.60853748,47.809677523333335,1015.9,1013.6,7.0,6.0,20.2,21.3,0.0,NorfolkIsland,1,0.0
16771,15.0,21.599999999999998,4.596640309333334,7.993227011,39.38314977,0.0,13.666666666666666,91.20996137,61.104831133333334,1018.03427,1015.465952,8.0,8.0,18.0,18.2,23.0,Newcastle,1,1.0
12366,6.4,13.0,0.6,1.3,46.0,20.0,30.0,88.12374668,60.99396088,1005.3,1002.9,7.0,7.0,8.9,9.3,9.4,MountGambier,1,1.0
10001,14.0,19.6,4.031653488,7.128818007333334,30.794383256666666,4.0,15.333333333333334,65.48534617,72.68842584,1015.2,1019.7333333333335,6.0,3.0,16.6,19.3,0.0,Perth,1,1.0
17395,20.7,29.066666666666663,5.694960464,7.993227011,39.38314977,15.0,30.333333333333332,79.26352316,47.14202972,1006.3666666666667,1004.6,4.167265902,4.27812027,26.1,26.2,0.0,GoldCoast,1,0.0
11804,16.900000000000002,25.7,5.694960464,7.993227011,41.461049923333334,7.0,6.0,61.17807533,65.93150311,1018.03427,1015.465952,4.167265902,4.27812027,20.6,24.2,0.0,Penrith,1,0.0
16651,11.8,20.833333333333332,5.694960464,7.993227010999999,48.0,11.0,13.0,93.18408638,53.48491668,1012.7,1010.8,4.167265902,5.185413513333333,16.26666666666667,13.6,2.8,Witchcliffe,1,1.0
2959,11.1,19.6,5.694960464,7.993227010999999,33.0,15.0,17.0,69.31869117,70.34320267,1020.6228466666666,1017.043968,4.167265902,4.27812027,11.2,18.233333333333334,0.0,Launceston,1,1.0
11579,15.6,22.4,3.4,11.6,67.0,28.0,20.0,47.36021903,60.22008249333334,1007.0,1007.5,7.0,6.0,17.5,21.3,0.0,Nuriootpa,1,1.0
7841,6.8,13.8,2.8666666666666667,7.233333333333333,48.0,26.0,28.0,53.35611781,58.56952079333333,1018.4,1019.8,4.0,7.0,8.5,13.366666666666665,0.0,Melbourne,1,1.0
2813,17.4,19.0,5.694960464,0.0,56.0,31.0,30.0,80.2190977,63.97263111,1007.1,1006.5,8.0,8.0,17.7,18.7,4.2,SydneyAirport,1,1.0
5038,4.3,18.7,5.694960464,7.993227011,35.0,17.0,13.0,44.16325376,64.28955952,1018.0,1017.4,5.0,5.0,10.1,16.1,0.06666666666666667,Ballarat,1,1.0
15561,1.5,12.333333333333334,5.694960464,7.993227011,35.333333333333336,13.0,17.0,66.34897038333334,72.68741699,1018.03427,1015.465952,4.167265902,4.27812027,5.0,9.6,2.4,MountGinini,1,1.0
6583,11.133333333333333,23.666666666666668,6.0,8.362151340666665,28.0,13.0,19.0,56.77855734,53.33878949,1026.9,1024.4,2.0,2.0,19.2,22.0,0.0,CoffsHarbour,1,0.0
